Year,Region,Country,AlcoholType,Volume
2011,South-East Asia,Democratic People's Republic of Korea,Beer,0.15
2011,South-East Asia,Democratic People's Republic of Korea,Other,0
2011,South-East Asia,Democratic People's Republic of Korea,Spirits,3.24
2011,South-East Asia,Democratic People's Republic of Korea,Wine,0
2011,South-East Asia,India,Beer,0.18
2011,South-East Asia,India,Other,0
2011,South-East Asia,India,Spirits,2.82
2011,South-East Asia,India,Wine,0
2011,South-East Asia,Indonesia,Beer,0.06
2011,South-East Asia,Indonesia,Other,0
2011,South-East Asia,Indonesia,Spirits,0.01
2011,South-East Asia,Indonesia,Wine,0
2011,South-East Asia,Maldives,Beer,0.5
2011,South-East Asia,Maldives,Other,0
2011,South-East Asia,Maldives,Spirits,0.88
2011,South-East Asia,Maldives,Wine,0.54
2011,South-East Asia,Myanmar,Beer,0.16
2011,South-East Asia,Myanmar,Other,0
2011,South-East Asia,Myanmar,Spirits,0.17
2011,South-East Asia,Myanmar,Wine,0
2011,South-East Asia,Nepal,Beer,0.14
2011,South-East Asia,Nepal,Other,0
2011,South-East Asia,Nepal,Spirits,0.12
2011,South-East Asia,Nepal,Wine,0
2011,South-East Asia,Sri Lanka,Beer,0.28
2011,South-East Asia,Sri Lanka,Other,0.05
2011,South-East Asia,Sri Lanka,Spirits,2.7
2011,South-East Asia,Sri Lanka,Wine,0
2011,South-East Asia,Thailand,Beer,1.54
2011,South-East Asia,Thailand,Other,0.01
2011,South-East Asia,Thailand,Spirits,4.49
2011,South-East Asia,Thailand,Wine,0.03
2011,South-East Asia,Timor-Leste,Beer,0.36
2011,South-East Asia,Timor-Leste,Other,0
2011,South-East Asia,Timor-Leste,Spirits,0.06
2011,South-East Asia,Timor-Leste,Wine,0.09
2011,Western Pacific,Australia,Beer,4.31
2011,Western Pacific,Australia,Other,0.86
2011,Western Pacific,Australia,Spirits,1.34
2011,Western Pacific,Australia,Wine,3.79
2011,Western Pacific,Brunei Darussalam,Beer,0.85
2011,Western Pacific,Brunei Darussalam,Other,0.02
2011,Western Pacific,Brunei Darussalam,Spirits,0.05
2011,Western Pacific,Brunei Darussalam,Wine,0.05
2011,Western Pacific,Cambodia,Beer,1.35
2011,Western Pacific,Cambodia,Other,0
2011,Western Pacific,Cambodia,Spirits,0.75
2011,Western Pacific,Cambodia,Wine,0.02
2011,Western Pacific,China,Beer,1.76
2011,Western Pacific,China,Other,0
2011,Western Pacific,China,Spirits,3.65
2011,Western Pacific,China,Wine,0.22
2011,Western Pacific,Cook Islands,Beer,2.43
2011,Western Pacific,Cook Islands,Other,0
2011,Western Pacific,Cook Islands,Spirits,3.09
2011,Western Pacific,Cook Islands,Wine,0.84
2011,Western Pacific,Japan,Beer,1.39
2011,Western Pacific,Japan,Other,1.59
2011,Western Pacific,Japan,Spirits,4.09
2011,Western Pacific,Japan,Wine,0.33
2011,Western Pacific,Kiribati,Beer,0.43
2011,Western Pacific,Kiribati,Other,0
2011,Western Pacific,Kiribati,Spirits,0.08
2011,Western Pacific,Kiribati,Wine,0.03
2011,Western Pacific,Lao People's Democratic Republic,Beer,2.55
2011,Western Pacific,Lao People's Democratic Republic,Other,0
2011,Western Pacific,Lao People's Democratic Republic,Spirits,2.84
2011,Western Pacific,Lao People's Democratic Republic,Wine,0
2011,Western Pacific,Malaysia,Beer,0.39
2011,Western Pacific,Malaysia,Other,0
2011,Western Pacific,Malaysia,Spirits,0.11
2011,Western Pacific,Malaysia,Wine,0
2011,Western Pacific,Micronesia (Federated States of),Beer,0.9
2011,Western Pacific,Micronesia (Federated States of),Other,0
2011,Western Pacific,Micronesia (Federated States of),Spirits,0.51
2011,Western Pacific,Micronesia (Federated States of),Wine,0.47
2011,Western Pacific,New Zealand,Beer,3.65
2011,Western Pacific,New Zealand,Other,1.23
2011,Western Pacific,New Zealand,Spirits,1.53
2011,Western Pacific,New Zealand,Wine,3.01
2011,Western Pacific,Niue,Beer,3.13
2011,Western Pacific,Niue,Other,0
2011,Western Pacific,Niue,Spirits,2.12
2011,Western Pacific,Niue,Wine,0.74
2011,Western Pacific,Papua New Guinea,Beer,0.85
2011,Western Pacific,Papua New Guinea,Other,0
2011,Western Pacific,Papua New Guinea,Spirits,0.01
2011,Western Pacific,Papua New Guinea,Wine,0.02
2011,Western Pacific,Philippines,Beer,1.31
2011,Western Pacific,Philippines,Other,0.12
2011,Western Pacific,Philippines,Spirits,3.52
2011,Western Pacific,Philippines,Wine,0.01
2011,Western Pacific,Republic of Korea,Beer,1.94
2011,Western Pacific,Republic of Korea,Other,6.9
2011,Western Pacific,Republic of Korea,Spirits,0.38
2011,Western Pacific,Republic of Korea,Wine,0.13
2011,Western Pacific,Samoa,Beer,1.94
2011,Western Pacific,Samoa,Other,3
2011,Western Pacific,Samoa,Spirits,0.12
2011,Western Pacific,Samoa,Wine,0.09
2011,Western Pacific,Singapore,Beer,1.31
2011,Western Pacific,Singapore,Other,0.03
2011,Western Pacific,Singapore,Spirits,0.19
2011,Western Pacific,Singapore,Wine,0.27
2011,Western Pacific,Solomon Islands,Beer,0.92
2011,Western Pacific,Solomon Islands,Other,0.01
2011,Western Pacific,Solomon Islands,Spirits,0.03
2011,Western Pacific,Solomon Islands,Wine,0.03
2011,Western Pacific,Tonga,Beer,0.53
2011,Western Pacific,Tonga,Other,0
2011,Western Pacific,Tonga,Spirits,0.32
2011,Western Pacific,Tonga,Wine,0.1
2011,Western Pacific,Tuvalu,Beer,0.13
2011,Western Pacific,Tuvalu,Other,0
2011,Western Pacific,Tuvalu,Spirits,0.06
2011,Western Pacific,Tuvalu,Wine,1.15
2011,Western Pacific,Vanuatu,Beer,0.37
2011,Western Pacific,Vanuatu,Other,0.01
2011,Western Pacific,Vanuatu,Spirits,0.31
2011,Western Pacific,Vanuatu,Wine,0.17
2011,Western Pacific,Viet Nam,Beer,1.94
2011,Western Pacific,Viet Nam,Other,0
2011,Western Pacific,Viet Nam,Spirits,1.98
2011,Western Pacific,Viet Nam,Wine,0.02
2012,Africa,Algeria,Beer,0.22
2012,Africa,Algeria,Other,0
2012,Africa,Algeria,Spirits,0.07
2012,Africa,Algeria,Wine,0.36
2012,Africa,Angola,Beer,5.58
2012,Africa,Angola,Other,0.03
2012,Africa,Angola,Spirits,0.53
2012,Africa,Angola,Wine,2.11
2012,Africa,Burkina Faso,Beer,0.63
2012,Africa,Burkina Faso,Other,3.73
2012,Africa,Burkina Faso,Spirits,0.2
2012,Africa,Burkina Faso,Wine,0.18
2012,Africa,Côte d'Ivoire,Beer,0.81
2012,Africa,Côte d'Ivoire,Other,2.11
2012,Africa,Côte d'Ivoire,Spirits,0.05
2012,Africa,Côte d'Ivoire,Wine,0.27
2012,Africa,Chad,Beer,0.38
2012,Africa,Chad,Other,0.14
2012,Africa,Chad,Spirits,0.04
2012,Africa,Chad,Wine,0.05
2012,Africa,Equatorial Guinea,Beer,8.11
2012,Africa,Equatorial Guinea,Other,0
2012,Africa,Equatorial Guinea,Spirits,0
2012,Africa,Equatorial Guinea,Wine,3.78
2012,Africa,Ethiopia,Beer,0.78
2012,Africa,Ethiopia,Other,0.94
2012,Africa,Ethiopia,Spirits,0.12
2012,Africa,Ethiopia,Wine,0
2012,Africa,Gabon,Beer,5.83
2012,Africa,Gabon,Other,0.07
2012,Africa,Gabon,Spirits,1.49
2012,Africa,Gabon,Wine,0.92
2012,Africa,Kenya,Beer,0.95
2012,Africa,Kenya,Other,0.41
2012,Africa,Kenya,Spirits,0.43
2012,Africa,Kenya,Wine,0.03
2012,Africa,Madagascar,Beer,0.45
2012,Africa,Madagascar,Other,0
2012,Africa,Madagascar,Spirits,0.31
2012,Africa,Madagascar,Wine,0.1
2012,Africa,Mozambique,Beer,0.73
2012,Africa,Mozambique,Other,0.04
2012,Africa,Mozambique,Spirits,0.3
2012,Africa,Mozambique,Wine,0.11
2012,Africa,Nigeria,Beer,0.75
2012,Africa,Nigeria,Other,7.67
2012,Africa,Nigeria,Spirits,0.06
2012,Africa,Nigeria,Wine,0.05
2012,Africa,Senegal,Beer,0.14
2012,Africa,Senegal,Other,0
2012,Africa,Senegal,Spirits,0.03
2012,Africa,Senegal,Wine,0.11
2012,Africa,South Africa,Beer,4.55
2012,Africa,South Africa,Other,0.96
2012,Africa,South Africa,Spirits,0.59
2012,Africa,South Africa,Wine,1.29
2012,Africa,United Republic of Tanzania,Beer,0.77
2012,Africa,United Republic of Tanzania,Other,2.98
2012,Africa,United Republic of Tanzania,Spirits,0.21
2012,Africa,United Republic of Tanzania,Wine,0.02
2012,Africa,Zambia,Beer,0.86
2012,Africa,Zambia,Other,1.27
2012,Africa,Zambia,Spirits,0.4
2012,Africa,Zambia,Wine,0.06
2012,Africa,Zimbabwe,Beer,2.07
2012,Africa,Zimbabwe,Other,3.5
2012,Africa,Zimbabwe,Spirits,0.44
2012,Africa,Zimbabwe,Wine,0.08
2012,Americas,Antigua and Barbuda,Beer,2.81
2012,Americas,Antigua and Barbuda,Other,0.29
2012,Americas,Antigua and Barbuda,Spirits,3.57
2012,Americas,Antigua and Barbuda,Wine,1.53
2012,Americas,Argentina,Beer,3.21
2012,Americas,Argentina,Other,0.85
2012,Americas,Argentina,Spirits,0.25
2012,Americas,Argentina,Wine,4.04
2012,Americas,Bahamas,Beer,3.41
2012,Americas,Bahamas,Other,0.36
2012,Americas,Bahamas,Spirits,4.09
2012,Americas,Bahamas,Wine,1.64
2012,Americas,Barbados,Beer,3.39
2012,Americas,Barbados,Other,0.2
2012,Americas,Barbados,Spirits,4.23
2012,Americas,Barbados,Wine,0.79
2012,Americas,Belize,Beer,4.37
2012,Americas,Belize,Other,0.16
2012,Americas,Belize,Spirits,1.93
2012,Americas,Belize,Wine,0.2
2012,Americas,Bolivia (Plurinational State of),Beer,2.81
2012,Americas,Bolivia (Plurinational State of),Other,0.04
2012,Americas,Bolivia (Plurinational State of),Spirits,0.82
2012,Americas,Bolivia (Plurinational State of),Wine,0.22
2012,Americas,Brazil,Beer,4.61
2012,Americas,Brazil,Other,0.04
2012,Americas,Brazil,Spirits,2.57
2012,Americas,Brazil,Wine,0.33
2012,Americas,Canada,Beer,4
2012,Americas,Canada,Other,0.2
2012,Americas,Canada,Spirits,2.1
2012,Americas,Canada,Wine,2
2012,Americas,Chile,Beer,2.48
2012,Americas,Chile,Other,0.23
2012,Americas,Chile,Spirits,1.83
2012,Americas,Chile,Wine,2.22
2012,Americas,Colombia,Beer,3.05
2012,Americas,Colombia,Other,0.02
2012,Americas,Colombia,Spirits,1.31
2012,Americas,Colombia,Wine,0.06
2012,Americas,Costa Rica,Beer,2.17
2012,Americas,Costa Rica,Other,0.03
2012,Americas,Costa Rica,Spirits,0.93
2012,Americas,Costa Rica,Wine,0.2
2012,Americas,Cuba,Beer,1.65
2012,Americas,Cuba,Other,0.02
2012,Americas,Cuba,Spirits,2.42
2012,Americas,Cuba,Wine,0.08
2012,Americas,Dominican Republic,Beer,3.24
2012,Americas,Dominican Republic,Other,0.06
2012,Americas,Dominican Republic,Spirits,2.44
2012,Americas,Dominican Republic,Wine,0.18
2012,Americas,Ecuador,Beer,2.88
2012,Americas,Ecuador,Other,0.02
2012,Americas,Ecuador,Spirits,0.96
2012,Americas,Ecuador,Wine,0.06
2012,Americas,El Salvador,Beer,1.09
2012,Americas,El Salvador,Other,0.01
2012,Americas,El Salvador,Spirits,1.36
2012,Americas,El Salvador,Wine,0.03
2012,Americas,Grenada,Beer,3.57
2012,Americas,Grenada,Other,0.2
2012,Americas,Grenada,Spirits,3.89
2012,Americas,Grenada,Wine,0.42
2012,Americas,Guatemala,Beer,0.99
2012,Americas,Guatemala,Other,0.01
2012,Americas,Guatemala,Spirits,0.99
2012,Americas,Guatemala,Wine,0.04
2012,Americas,Guyana,Beer,1.86
2012,Americas,Guyana,Other,0.03
2012,Americas,Guyana,Spirits,5.66
2012,Americas,Guyana,Wine,0.02
2012,Americas,Haiti,Beer,0.01
2012,Americas,Haiti,Other,0
2012,Americas,Haiti,Spirits,5.65
2012,Americas,Haiti,Wine,0.02
2012,Americas,Honduras,Beer,1.41
2012,Americas,Honduras,Other,0
2012,Americas,Honduras,Spirits,1.66
2012,Americas,Honduras,Wine,0.03
2012,Americas,Jamaica,Beer,1.35
2012,Americas,Jamaica,Other,0.27
2012,Americas,Jamaica,Spirits,1.88
2012,Americas,Jamaica,Wine,0.15
2012,Americas,Mexico,Beer,4
2012,Americas,Mexico,Other,0.05
2012,Americas,Mexico,Spirits,1.13
2012,Americas,Mexico,Wine,0.12
2012,Americas,Nicaragua,Beer,1.33
2012,Americas,Nicaragua,Other,0
2012,Americas,Nicaragua,Spirits,2.28
2012,Americas,Nicaragua,Wine,0.02
2012,Americas,Panama,Beer,5.01
2012,Americas,Panama,Other,0.02
2012,Americas,Panama,Spirits,1.7
2012,Americas,Panama,Wine,0.22
2012,Americas,Paraguay,Beer,2.71
2012,Americas,Paraguay,Other,0
2012,Americas,Paraguay,Spirits,1.92
2012,Americas,Paraguay,Wine,0.73
2012,Americas,Peru,Beer,3.09
2012,Americas,Peru,Other,0
2012,Americas,Peru,Spirits,1.63
2012,Americas,Peru,Wine,0.42
2012,Americas,Saint Kitts and Nevis,Beer,3.91
2012,Americas,Saint Kitts and Nevis,Other,0.17
2012,Americas,Saint Kitts and Nevis,Spirits,4.04
2012,Americas,Saint Kitts and Nevis,Wine,0.35
2012,Americas,Saint Lucia,Beer,3.28
2012,Americas,Saint Lucia,Other,0.51
2012,Americas,Saint Lucia,Spirits,5.03
2012,Americas,Saint Lucia,Wine,1.17
2012,Americas,Saint Vincent and the Grenadines,Beer,2.34
2012,Americas,Saint Vincent and the Grenadines,Other,0.12
2012,Americas,Saint Vincent and the Grenadines,Spirits,4.14
2012,Americas,Saint Vincent and the Grenadines,Wine,0.33
2012,Americas,Suriname,Beer,2.07
2012,Americas,Suriname,Other,0.22
2012,Americas,Suriname,Spirits,3.33
2012,Americas,Suriname,Wine,0.11
2012,Americas,Trinidad and Tobago,Beer,3.59
2012,Americas,Trinidad and Tobago,Other,0.11
2012,Americas,Trinidad and Tobago,Spirits,2.85
2012,Americas,Trinidad and Tobago,Wine,0.15
2012,Americas,United States of America,Beer,4.28
2012,Americas,United States of America,Other,0
2012,Americas,United States of America,Spirits,2.95
2012,Americas,United States of America,Wine,1.59
2012,Americas,Uruguay,Beer,2.01
2012,Americas,Uruguay,Other,0
2012,Americas,Uruguay,Spirits,0.57
2012,Americas,Uruguay,Wine,3.18
2012,Americas,Venezuela (Bolivarian Republic of),Beer,4.83
2012,Americas,Venezuela (Bolivarian Republic of),Other,0.08
2012,Americas,Venezuela (Bolivarian Republic of),Spirits,1.68
2012,Americas,Venezuela (Bolivarian Republic of),Wine,0.1
2012,Eastern Mediterranean,Afghanistan,Beer,0.01
2012,Eastern Mediterranean,Afghanistan,Other,0
2012,Eastern Mediterranean,Afghanistan,Spirits,0
2012,Eastern Mediterranean,Afghanistan,Wine,0
2012,Eastern Mediterranean,Bahrain,Beer,0.35
2012,Eastern Mediterranean,Bahrain,Other,0.01
2012,Eastern Mediterranean,Bahrain,Spirits,1.23
2012,Eastern Mediterranean,Bahrain,Wine,0.11
2012,Eastern Mediterranean,Djibouti,Beer,0.16
2012,Eastern Mediterranean,Djibouti,Other,0
2012,Eastern Mediterranean,Djibouti,Spirits,0.23
2012,Eastern Mediterranean,Djibouti,Wine,0.12
2012,Eastern Mediterranean,Egypt,Beer,0.13
2012,Eastern Mediterranean,Egypt,Other,0
2012,Eastern Mediterranean,Egypt,Spirits,0.08
2012,Eastern Mediterranean,Egypt,Wine,0.02
2012,Eastern Mediterranean,Jordan,Beer,0.05
2012,Eastern Mediterranean,Jordan,Other,0.01
2012,Eastern Mediterranean,Jordan,Spirits,0.34
2012,Eastern Mediterranean,Jordan,Wine,0.01
2012,Eastern Mediterranean,Lebanon,Beer,0.33
2012,Eastern Mediterranean,Lebanon,Other,0.02
2012,Eastern Mediterranean,Lebanon,Spirits,0.83
2012,Eastern Mediterranean,Lebanon,Wine,0.35
2012,Eastern Mediterranean,Morocco,Beer,0.18
2012,Eastern Mediterranean,Morocco,Other,0
2012,Eastern Mediterranean,Morocco,Spirits,0.08
2012,Eastern Mediterranean,Morocco,Wine,0.28
2012,Eastern Mediterranean,Oman,Beer,0.2
2012,Eastern Mediterranean,Oman,Other,0
2012,Eastern Mediterranean,Oman,Spirits,0.29
2012,Eastern Mediterranean,Oman,Wine,0.02
2012,Eastern Mediterranean,Pakistan,Beer,0
2012,Eastern Mediterranean,Pakistan,Other,0.01
2012,Eastern Mediterranean,Pakistan,Spirits,0.03
2012,Eastern Mediterranean,Pakistan,Wine,0
2012,Eastern Mediterranean,Qatar,Beer,0.33
2012,Eastern Mediterranean,Qatar,Other,0.01
2012,Eastern Mediterranean,Qatar,Spirits,0.68
2012,Eastern Mediterranean,Qatar,Wine,0.12
2012,Eastern Mediterranean,Saudi Arabia,Beer,0
2012,Eastern Mediterranean,Saudi Arabia,Other,0
2012,Eastern Mediterranean,Saudi Arabia,Spirits,0.09
2012,Eastern Mediterranean,Saudi Arabia,Wine,0
2012,Eastern Mediterranean,Tunisia,Beer,0.85
2012,Eastern Mediterranean,Tunisia,Other,0
2012,Eastern Mediterranean,Tunisia,Spirits,0.06
2012,Eastern Mediterranean,Tunisia,Wine,0.39
2012,Eastern Mediterranean,United Arab Emirates,Beer,0.19
2012,Eastern Mediterranean,United Arab Emirates,Other,0.01
2012,Eastern Mediterranean,United Arab Emirates,Spirits,1.44
2012,Eastern Mediterranean,United Arab Emirates,Wine,0.11
2012,Eastern Mediterranean,Yemen,Beer,0.04
2012,Eastern Mediterranean,Yemen,Other,0
2012,Eastern Mediterranean,Yemen,Spirits,0
2012,Eastern Mediterranean,Yemen,Wine,0
2012,Europe,Albania,Beer,1.68
2012,Europe,Albania,Other,0.09
2012,Europe,Albania,Spirits,2.05
2012,Europe,Albania,Wine,1.33
2012,Europe,Andorra,Beer,3.26
2012,Europe,Andorra,Other,0
2012,Europe,Andorra,Spirits,2.6
2012,Europe,Andorra,Wine,4.42
2012,Europe,Armenia,Beer,0.25
2012,Europe,Armenia,Other,0.01
2012,Europe,Armenia,Spirits,3.31
2012,Europe,Armenia,Wine,0.32
2012,Europe,Austria,Beer,6.27
2012,Europe,Austria,Other,0
2012,Europe,Austria,Spirits,1.7
2012,Europe,Austria,Wine,4.3
2012,Europe,Azerbaijan,Other,0.09
2012,Europe,Azerbaijan,Wine,0.22
2012,Europe,Belarus,Beer,2.98
2012,Europe,Belarus,Other,4.67
2012,Europe,Belarus,Spirits,8.32
2012,Europe,Belarus,Wine,0.37
2012,Europe,Belgium,Beer,4.79
2012,Europe,Belgium,Other,0.01
2012,Europe,Belgium,Spirits,1.55
2012,Europe,Belgium,Wine,3.73
2012,Europe,Bosnia and Herzegovina,Beer,3.5
2012,Europe,Bosnia and Herzegovina,Other,0.13
2012,Europe,Bosnia and Herzegovina,Spirits,0.59
2012,Europe,Bosnia and Herzegovina,Wine,0.39
2012,Europe,Bulgaria,Beer,4.3
2012,Europe,Bulgaria,Other,0.05
2012,Europe,Bulgaria,Spirits,4.99
2012,Europe,Bulgaria,Wine,1.65
2012,Europe,Croatia,Beer,4.53
2012,Europe,Croatia,Other,0.37
2012,Europe,Croatia,Spirits,1.24
2012,Europe,Croatia,Wine,5.36
2012,Europe,Cyprus,Beer,3.48
2012,Europe,Cyprus,Other,0
2012,Europe,Cyprus,Spirits,4.47
2012,Europe,Cyprus,Wine,2.61
2012,Europe,Czechia,Beer,6.96
2012,Europe,Czechia,Other,0
2012,Europe,Czechia,Spirits,3.14
2012,Europe,Czechia,Wine,2.62
2012,Europe,Denmark,Beer,3.56
2012,Europe,Denmark,Other,0.08
2012,Europe,Denmark,Spirits,1.52
2012,Europe,Denmark,Wine,4.11
2012,Europe,Finland,Beer,4.27
2012,Europe,Finland,Other,1.11
2012,Europe,Finland,Spirits,2.16
2012,Europe,Finland,Wine,1.7
2012,Europe,France,Beer,2.1
2012,Europe,France,Other,0.2
2012,Europe,France,Spirits,2.5
2012,Europe,France,Wine,6.7
2012,Europe,Georgia,Beer,1.2
2012,Europe,Georgia,Other,0.01
2012,Europe,Georgia,Spirits,2.18
2012,Europe,Georgia,Wine,4.33
2012,Europe,Germany,Beer,5.93
2012,Europe,Germany,Other,0
2012,Europe,Germany,Spirits,2.05
2012,Europe,Germany,Wine,3.19
2012,Europe,Greece,Beer,2.11
2012,Europe,Greece,Other,0.07
2012,Europe,Greece,Spirits,1.49
2012,Europe,Greece,Wine,4.54
2012,Europe,Hungary,Beer,4.08
2012,Europe,Hungary,Other,0
2012,Europe,Hungary,Spirits,3.87
2012,Europe,Hungary,Wine,3.33
2012,Europe,Iceland,Beer,4.62
2012,Europe,Iceland,Other,0.11
2012,Europe,Iceland,Spirits,0.77
2012,Europe,Iceland,Wine,2.3
2012,Europe,Ireland,Beer,5.37
2012,Europe,Ireland,Other,0.89
2012,Europe,Ireland,Spirits,2.3
2012,Europe,Ireland,Wine,2.93
2012,Europe,Israel,Beer,1.28
2012,Europe,Israel,Other,0.05
2012,Europe,Israel,Spirits,1.26
2012,Europe,Israel,Wine,0.18
2012,Europe,Italy,Beer,1.7
2012,Europe,Italy,Other,0
2012,Europe,Italy,Spirits,0.79
2012,Europe,Italy,Wine,4.99
2012,Europe,Kazakhstan,Beer,2.06
2012,Europe,Kazakhstan,Other,0
2012,Europe,Kazakhstan,Spirits,4.3
2012,Europe,Kazakhstan,Wine,0.45
2012,Europe,Latvia,Beer,4.67
2012,Europe,Latvia,Other,0.6
2012,Europe,Latvia,Spirits,3.77
2012,Europe,Latvia,Wine,1.16
2012,Europe,Lithuania,Beer,5.6
2012,Europe,Lithuania,Other,2.47
2012,Europe,Lithuania,Spirits,5.62
2012,Europe,Lithuania,Wine,1.44
2012,Europe,Luxembourg,Beer,4.02
2012,Europe,Luxembourg,Other,0
2012,Europe,Luxembourg,Spirits,2.28
2012,Europe,Luxembourg,Wine,4.95
2012,Europe,Malta,Beer,3.07
2012,Europe,Malta,Other,0.33
2012,Europe,Malta,Spirits,1.87
2012,Europe,Malta,Wine,2.4
2012,Europe,Netherlands,Beer,4.37
2012,Europe,Netherlands,Other,0
2012,Europe,Netherlands,Spirits,1.52
2012,Europe,Netherlands,Wine,3.16
2012,Europe,Norway,Beer,2.67
2012,Europe,Norway,Other,0.14
2012,Europe,Norway,Spirits,1.11
2012,Europe,Norway,Wine,2.29
2012,Europe,Poland,Beer,6.46
2012,Europe,Poland,Other,0
2012,Europe,Poland,Spirits,3.53
2012,Europe,Poland,Wine,0.82
2012,Europe,Portugal,Beer,2.81
2012,Europe,Portugal,Other,0.41
2012,Europe,Portugal,Spirits,0.85
2012,Europe,Portugal,Wine,7.88
2012,Europe,Republic of Moldova,Beer,2.28
2012,Europe,Republic of Moldova,Other,0.23
2012,Europe,Republic of Moldova,Spirits,3.29
2012,Europe,Republic of Moldova,Wine,4.89
2012,Europe,Romania,Beer,5.31
2012,Europe,Romania,Other,0
2012,Europe,Romania,Spirits,1.29
2012,Europe,Romania,Wine,2.98
2012,Europe,Russian Federation,Beer,4.2
2012,Europe,Russian Federation,Other,0.11
2012,Europe,Russian Federation,Spirits,5.47
2012,Europe,Russian Federation,Wine,1.21
2012,Europe,Serbia,Beer,2.87
2012,Europe,Serbia,Other,0.21
2012,Europe,Serbia,Spirits,2.12
2012,Europe,Serbia,Wine,4.18
2012,Europe,Slovakia,Beer,3.65
2012,Europe,Slovakia,Other,0.47
2012,Europe,Slovakia,Spirits,4.35
2012,Europe,Slovakia,Wine,1.65
2012,Europe,Slovenia,Beer,4.58
2012,Europe,Slovenia,Other,0
2012,Europe,Slovenia,Spirits,0.87
2012,Europe,Slovenia,Wine,5.5
2012,Europe,Spain,Beer,4.42
2012,Europe,Spain,Other,0.09
2012,Europe,Spain,Spirits,2.69
2012,Europe,Spain,Wine,2.15
2012,Europe,Sweden,Beer,2.7
2012,Europe,Sweden,Other,0
2012,Europe,Sweden,Spirits,1.1
2012,Europe,Sweden,Wine,3.6
2012,Europe,Switzerland,Beer,3.17
2012,Europe,Switzerland,Other,0.12
2012,Europe,Switzerland,Spirits,1.88
2012,Europe,Switzerland,Wine,4.69
2012,Europe,The former Yugoslav republic of Macedonia,Beer,0.64
2012,Europe,The former Yugoslav republic of Macedonia,Other,0
2012,Europe,The former Yugoslav republic of Macedonia,Spirits,0.39
2012,Europe,The former Yugoslav republic of Macedonia,Wine,0.2
2012,Europe,Turkey,Beer,0.9
2012,Europe,Turkey,Other,0
2012,Europe,Turkey,Spirits,0.51
2012,Europe,Turkey,Wine,0.12
2012,Europe,Turkmenistan,Beer,0.64
2012,Europe,Turkmenistan,Other,0
2012,Europe,Turkmenistan,Spirits,1.3
2012,Europe,Turkmenistan,Wine,0.81
2012,Europe,Ukraine,Beer,3.27
2012,Europe,Ukraine,Other,0.24
2012,Europe,Ukraine,Spirits,4.19
2012,Europe,Ukraine,Wine,0.73
2012,Europe,United Kingdom of Great Britain and Northern Ireland,Beer,3.46
2012,Europe,United Kingdom of Great Britain and Northern Ireland,Other,0.84
2012,Europe,United Kingdom of Great Britain and Northern Ireland,Spirits,2.16
2012,Europe,United Kingdom of Great Britain and Northern Ireland,Wine,3.96
2012,South-East Asia,Bangladesh,Beer,0
2012,South-East Asia,Bangladesh,Other,0
2012,South-East Asia,Bangladesh,Spirits,0
2012,South-East Asia,Bangladesh,Wine,0
2012,South-East Asia,Democratic People's Republic of Korea,Beer,0.09
2012,South-East Asia,Democratic People's Republic of Korea,Other,0
2012,South-East Asia,Democratic People's Republic of Korea,Spirits,3.52
2012,South-East Asia,Democratic People's Republic of Korea,Wine,0
2012,South-East Asia,India,Beer,0.19
2012,South-East Asia,India,Other,0
2012,South-East Asia,India,Spirits,2.91
2012,South-East Asia,India,Wine,0
2012,South-East Asia,Indonesia,Beer,0.06
2012,South-East Asia,Indonesia,Other,0
2012,South-East Asia,Indonesia,Spirits,0.01
2012,South-East Asia,Indonesia,Wine,0
2012,South-East Asia,Myanmar,Beer,0.34
2012,South-East Asia,Myanmar,Other,0
2012,South-East Asia,Myanmar,Spirits,0.2
2012,South-East Asia,Myanmar,Wine,0
