Date,Month Key,Month,Quarter,Year,Day Of Week Key,Day Of Week,Day Of Month,Year Quarter,Year Month,Year Month Key,Financial Year,Financial Quarter
05-Jul-2022,7,Jul,Q3,2022,3,Tue,5,2022 Q3,2022 Jul,202207,FY 2022-2023,F Q1
06-Jul-2022,7,Jul,Q3,2022,4,Wed,6,2022 Q3,2022 Jul,202207,FY 2022-2023,F Q1
07-Jul-2022,7,Jul,Q3,2022,5,Thu,7,2022 Q3,2022 Jul,202207,FY 2022-2023,F Q1
08-Jul-2022,7,Jul,Q3,2022,6,Fri,8,2022 Q3,2022 Jul,202207,FY 2022-2023,F Q1
09-Jul-2022,7,Jul,Q3,2022,7,Sat,9,2022 Q3,2022 Jul,202207,FY 2022-2023,F Q1
10-Jul-2022,7,Jul,Q3,2022,1,Sun,10,2022 Q3,2022 Jul,202207,FY 2022-2023,F Q1
11-Jul-2022,7,Jul,Q3,2022,2,Mon,11,2022 Q3,2022 Jul,202207,FY 2022-2023,F Q1
12-Jul-2022,7,Jul,Q3,2022,3,Tue,12,2022 Q3,2022 Jul,202207,FY 2022-2023,F Q1
13-Jul-2022,7,Jul,Q3,2022,4,Wed,13,2022 Q3,2022 Jul,202207,FY 2022-2023,F Q1
14-Jul-2022,7,Jul,Q3,2022,5,Thu,14,2022 Q3,2022 Jul,202207,FY 2022-2023,F Q1
15-Jul-2022,7,Jul,Q3,2022,6,Fri,15,2022 Q3,2022 Jul,202207,FY 2022-2023,F Q1
16-Jul-2022,7,Jul,Q3,2022,7,Sat,16,2022 Q3,2022 Jul,202207,FY 2022-2023,F Q1
17-Jul-2022,7,Jul,Q3,2022,1,Sun,17,2022 Q3,2022 Jul,202207,FY 2022-2023,F Q1
18-Jul-2022,7,Jul,Q3,2022,2,Mon,18,2022 Q3,2022 Jul,202207,FY 2022-2023,F Q1
19-Jul-2022,7,Jul,Q3,2022,3,Tue,19,2022 Q3,2022 Jul,202207,FY 2022-2023,F Q1
20-Jul-2022,7,Jul,Q3,2022,4,Wed,20,2022 Q3,2022 Jul,202207,FY 2022-2023,F Q1
21-Jul-2022,7,Jul,Q3,2022,5,Thu,21,2022 Q3,2022 Jul,202207,FY 2022-2023,F Q1
22-Jul-2022,7,Jul,Q3,2022,6,Fri,22,2022 Q3,2022 Jul,202207,FY 2022-2023,F Q1
23-Jul-2022,7,Jul,Q3,2022,7,Sat,23,2022 Q3,2022 Jul,202207,FY 2022-2023,F Q1
24-Jul-2022,7,Jul,Q3,2022,1,Sun,24,2022 Q3,2022 Jul,202207,FY 2022-2023,F Q1
25-Jul-2022,7,Jul,Q3,2022,2,Mon,25,2022 Q3,2022 Jul,202207,FY 2022-2023,F Q1
26-Jul-2022,7,Jul,Q3,2022,3,Tue,26,2022 Q3,2022 Jul,202207,FY 2022-2023,F Q1
27-Jul-2022,7,Jul,Q3,2022,4,Wed,27,2022 Q3,2022 Jul,202207,FY 2022-2023,F Q1
28-Jul-2022,7,Jul,Q3,2022,5,Thu,28,2022 Q3,2022 Jul,202207,FY 2022-2023,F Q1
29-Jul-2022,7,Jul,Q3,2022,6,Fri,29,2022 Q3,2022 Jul,202207,FY 2022-2023,F Q1
30-Jul-2022,7,Jul,Q3,2022,7,Sat,30,2022 Q3,2022 Jul,202207,FY 2022-2023,F Q1
31-Jul-2022,7,Jul,Q3,2022,1,Sun,31,2022 Q3,2022 Jul,202207,FY 2022-2023,F Q1
01-Aug-2022,8,Aug,Q3,2022,2,Mon,1,2022 Q3,2022 Aug,202208,FY 2022-2023,F Q1
02-Aug-2022,8,Aug,Q3,2022,3,Tue,2,2022 Q3,2022 Aug,202208,FY 2022-2023,F Q1
03-Aug-2022,8,Aug,Q3,2022,4,Wed,3,2022 Q3,2022 Aug,202208,FY 2022-2023,F Q1
04-Aug-2022,8,Aug,Q3,2022,5,Thu,4,2022 Q3,2022 Aug,202208,FY 2022-2023,F Q1
05-Aug-2022,8,Aug,Q3,2022,6,Fri,5,2022 Q3,2022 Aug,202208,FY 2022-2023,F Q1
06-Aug-2022,8,Aug,Q3,2022,7,Sat,6,2022 Q3,2022 Aug,202208,FY 2022-2023,F Q1
07-Aug-2022,8,Aug,Q3,2022,1,Sun,7,2022 Q3,2022 Aug,202208,FY 2022-2023,F Q1
08-Aug-2022,8,Aug,Q3,2022,2,Mon,8,2022 Q3,2022 Aug,202208,FY 2022-2023,F Q1
09-Aug-2022,8,Aug,Q3,2022,3,Tue,9,2022 Q3,2022 Aug,202208,FY 2022-2023,F Q1
10-Aug-2022,8,Aug,Q3,2022,4,Wed,10,2022 Q3,2022 Aug,202208,FY 2022-2023,F Q1
11-Aug-2022,8,Aug,Q3,2022,5,Thu,11,2022 Q3,2022 Aug,202208,FY 2022-2023,F Q1
12-Aug-2022,8,Aug,Q3,2022,6,Fri,12,2022 Q3,2022 Aug,202208,FY 2022-2023,F Q1
13-Aug-2022,8,Aug,Q3,2022,7,Sat,13,2022 Q3,2022 Aug,202208,FY 2022-2023,F Q1
14-Aug-2022,8,Aug,Q3,2022,1,Sun,14,2022 Q3,2022 Aug,202208,FY 2022-2023,F Q1
15-Aug-2022,8,Aug,Q3,2022,2,Mon,15,2022 Q3,2022 Aug,202208,FY 2022-2023,F Q1
16-Aug-2022,8,Aug,Q3,2022,3,Tue,16,2022 Q3,2022 Aug,202208,FY 2022-2023,F Q1
17-Aug-2022,8,Aug,Q3,2022,4,Wed,17,2022 Q3,2022 Aug,202208,FY 2022-2023,F Q1
18-Aug-2022,8,Aug,Q3,2022,5,Thu,18,2022 Q3,2022 Aug,202208,FY 2022-2023,F Q1
19-Aug-2022,8,Aug,Q3,2022,6,Fri,19,2022 Q3,2022 Aug,202208,FY 2022-2023,F Q1
20-Aug-2022,8,Aug,Q3,2022,7,Sat,20,2022 Q3,2022 Aug,202208,FY 2022-2023,F Q1
21-Aug-2022,8,Aug,Q3,2022,1,Sun,21,2022 Q3,2022 Aug,202208,FY 2022-2023,F Q1
22-Aug-2022,8,Aug,Q3,2022,2,Mon,22,2022 Q3,2022 Aug,202208,FY 2022-2023,F Q1
23-Aug-2022,8,Aug,Q3,2022,3,Tue,23,2022 Q3,2022 Aug,202208,FY 2022-2023,F Q1
24-Aug-2022,8,Aug,Q3,2022,4,Wed,24,2022 Q3,2022 Aug,202208,FY 2022-2023,F Q1
25-Aug-2022,8,Aug,Q3,2022,5,Thu,25,2022 Q3,2022 Aug,202208,FY 2022-2023,F Q1
26-Aug-2022,8,Aug,Q3,2022,6,Fri,26,2022 Q3,2022 Aug,202208,FY 2022-2023,F Q1
27-Aug-2022,8,Aug,Q3,2022,7,Sat,27,2022 Q3,2022 Aug,202208,FY 2022-2023,F Q1
28-Aug-2022,8,Aug,Q3,2022,1,Sun,28,2022 Q3,2022 Aug,202208,FY 2022-2023,F Q1
29-Aug-2022,8,Aug,Q3,2022,2,Mon,29,2022 Q3,2022 Aug,202208,FY 2022-2023,F Q1
30-Aug-2022,8,Aug,Q3,2022,3,Tue,30,2022 Q3,2022 Aug,202208,FY 2022-2023,F Q1
31-Aug-2022,8,Aug,Q3,2022,4,Wed,31,2022 Q3,2022 Aug,202208,FY 2022-2023,F Q1
01-Sep-2022,9,Sep,Q3,2022,5,Thu,1,2022 Q3,2022 Sep,202209,FY 2022-2023,F Q1
02-Sep-2022,9,Sep,Q3,2022,6,Fri,2,2022 Q3,2022 Sep,202209,FY 2022-2023,F Q1
03-Sep-2022,9,Sep,Q3,2022,7,Sat,3,2022 Q3,2022 Sep,202209,FY 2022-2023,F Q1
04-Sep-2022,9,Sep,Q3,2022,1,Sun,4,2022 Q3,2022 Sep,202209,FY 2022-2023,F Q1
05-Sep-2022,9,Sep,Q3,2022,2,Mon,5,2022 Q3,2022 Sep,202209,FY 2022-2023,F Q1
06-Sep-2022,9,Sep,Q3,2022,3,Tue,6,2022 Q3,2022 Sep,202209,FY 2022-2023,F Q1
07-Sep-2022,9,Sep,Q3,2022,4,Wed,7,2022 Q3,2022 Sep,202209,FY 2022-2023,F Q1
08-Sep-2022,9,Sep,Q3,2022,5,Thu,8,2022 Q3,2022 Sep,202209,FY 2022-2023,F Q1
09-Sep-2022,9,Sep,Q3,2022,6,Fri,9,2022 Q3,2022 Sep,202209,FY 2022-2023,F Q1
10-Sep-2022,9,Sep,Q3,2022,7,Sat,10,2022 Q3,2022 Sep,202209,FY 2022-2023,F Q1
11-Sep-2022,9,Sep,Q3,2022,1,Sun,11,2022 Q3,2022 Sep,202209,FY 2022-2023,F Q1
12-Sep-2022,9,Sep,Q3,2022,2,Mon,12,2022 Q3,2022 Sep,202209,FY 2022-2023,F Q1
13-Sep-2022,9,Sep,Q3,2022,3,Tue,13,2022 Q3,2022 Sep,202209,FY 2022-2023,F Q1
14-Sep-2022,9,Sep,Q3,2022,4,Wed,14,2022 Q3,2022 Sep,202209,FY 2022-2023,F Q1
15-Sep-2022,9,Sep,Q3,2022,5,Thu,15,2022 Q3,2022 Sep,202209,FY 2022-2023,F Q1
16-Sep-2022,9,Sep,Q3,2022,6,Fri,16,2022 Q3,2022 Sep,202209,FY 2022-2023,F Q1
17-Sep-2022,9,Sep,Q3,2022,7,Sat,17,2022 Q3,2022 Sep,202209,FY 2022-2023,F Q1
18-Sep-2022,9,Sep,Q3,2022,1,Sun,18,2022 Q3,2022 Sep,202209,FY 2022-2023,F Q1
19-Sep-2022,9,Sep,Q3,2022,2,Mon,19,2022 Q3,2022 Sep,202209,FY 2022-2023,F Q1
20-Sep-2022,9,Sep,Q3,2022,3,Tue,20,2022 Q3,2022 Sep,202209,FY 2022-2023,F Q1
21-Sep-2022,9,Sep,Q3,2022,4,Wed,21,2022 Q3,2022 Sep,202209,FY 2022-2023,F Q1
22-Sep-2022,9,Sep,Q3,2022,5,Thu,22,2022 Q3,2022 Sep,202209,FY 2022-2023,F Q1
23-Sep-2022,9,Sep,Q3,2022,6,Fri,23,2022 Q3,2022 Sep,202209,FY 2022-2023,F Q1
24-Sep-2022,9,Sep,Q3,2022,7,Sat,24,2022 Q3,2022 Sep,202209,FY 2022-2023,F Q1
25-Sep-2022,9,Sep,Q3,2022,1,Sun,25,2022 Q3,2022 Sep,202209,FY 2022-2023,F Q1
26-Sep-2022,9,Sep,Q3,2022,2,Mon,26,2022 Q3,2022 Sep,202209,FY 2022-2023,F Q1
27-Sep-2022,9,Sep,Q3,2022,3,Tue,27,2022 Q3,2022 Sep,202209,FY 2022-2023,F Q1
28-Sep-2022,9,Sep,Q3,2022,4,Wed,28,2022 Q3,2022 Sep,202209,FY 2022-2023,F Q1
29-Sep-2022,9,Sep,Q3,2022,5,Thu,29,2022 Q3,2022 Sep,202209,FY 2022-2023,F Q1
30-Sep-2022,9,Sep,Q3,2022,6,Fri,30,2022 Q3,2022 Sep,202209,FY 2022-2023,F Q1
01-Oct-2022,10,Oct,Q4,2022,7,Sat,1,2022 Q4,2022 Oct,202210,FY 2022-2023,F Q2
02-Oct-2022,10,Oct,Q4,2022,1,Sun,2,2022 Q4,2022 Oct,202210,FY 2022-2023,F Q2
03-Oct-2022,10,Oct,Q4,2022,2,Mon,3,2022 Q4,2022 Oct,202210,FY 2022-2023,F Q2
04-Oct-2022,10,Oct,Q4,2022,3,Tue,4,2022 Q4,2022 Oct,202210,FY 2022-2023,F Q2
05-Oct-2022,10,Oct,Q4,2022,4,Wed,5,2022 Q4,2022 Oct,202210,FY 2022-2023,F Q2
06-Oct-2022,10,Oct,Q4,2022,5,Thu,6,2022 Q4,2022 Oct,202210,FY 2022-2023,F Q2
07-Oct-2022,10,Oct,Q4,2022,6,Fri,7,2022 Q4,2022 Oct,202210,FY 2022-2023,F Q2
08-Oct-2022,10,Oct,Q4,2022,7,Sat,8,2022 Q4,2022 Oct,202210,FY 2022-2023,F Q2
09-Oct-2022,10,Oct,Q4,2022,1,Sun,9,2022 Q4,2022 Oct,202210,FY 2022-2023,F Q2
10-Oct-2022,10,Oct,Q4,2022,2,Mon,10,2022 Q4,2022 Oct,202210,FY 2022-2023,F Q2
11-Oct-2022,10,Oct,Q4,2022,3,Tue,11,2022 Q4,2022 Oct,202210,FY 2022-2023,F Q2
12-Oct-2022,10,Oct,Q4,2022,4,Wed,12,2022 Q4,2022 Oct,202210,FY 2022-2023,F Q2
13-Oct-2022,10,Oct,Q4,2022,5,Thu,13,2022 Q4,2022 Oct,202210,FY 2022-2023,F Q2
14-Oct-2022,10,Oct,Q4,2022,6,Fri,14,2022 Q4,2022 Oct,202210,FY 2022-2023,F Q2
15-Oct-2022,10,Oct,Q4,2022,7,Sat,15,2022 Q4,2022 Oct,202210,FY 2022-2023,F Q2
16-Oct-2022,10,Oct,Q4,2022,1,Sun,16,2022 Q4,2022 Oct,202210,FY 2022-2023,F Q2
17-Oct-2022,10,Oct,Q4,2022,2,Mon,17,2022 Q4,2022 Oct,202210,FY 2022-2023,F Q2
18-Oct-2022,10,Oct,Q4,2022,3,Tue,18,2022 Q4,2022 Oct,202210,FY 2022-2023,F Q2
19-Oct-2022,10,Oct,Q4,2022,4,Wed,19,2022 Q4,2022 Oct,202210,FY 2022-2023,F Q2
20-Oct-2022,10,Oct,Q4,2022,5,Thu,20,2022 Q4,2022 Oct,202210,FY 2022-2023,F Q2
21-Oct-2022,10,Oct,Q4,2022,6,Fri,21,2022 Q4,2022 Oct,202210,FY 2022-2023,F Q2
22-Oct-2022,10,Oct,Q4,2022,7,Sat,22,2022 Q4,2022 Oct,202210,FY 2022-2023,F Q2
23-Oct-2022,10,Oct,Q4,2022,1,Sun,23,2022 Q4,2022 Oct,202210,FY 2022-2023,F Q2
24-Oct-2022,10,Oct,Q4,2022,2,Mon,24,2022 Q4,2022 Oct,202210,FY 2022-2023,F Q2
25-Oct-2022,10,Oct,Q4,2022,3,Tue,25,2022 Q4,2022 Oct,202210,FY 2022-2023,F Q2
26-Oct-2022,10,Oct,Q4,2022,4,Wed,26,2022 Q4,2022 Oct,202210,FY 2022-2023,F Q2
27-Oct-2022,10,Oct,Q4,2022,5,Thu,27,2022 Q4,2022 Oct,202210,FY 2022-2023,F Q2
28-Oct-2022,10,Oct,Q4,2022,6,Fri,28,2022 Q4,2022 Oct,202210,FY 2022-2023,F Q2
29-Oct-2022,10,Oct,Q4,2022,7,Sat,29,2022 Q4,2022 Oct,202210,FY 2022-2023,F Q2
30-Oct-2022,10,Oct,Q4,2022,1,Sun,30,2022 Q4,2022 Oct,202210,FY 2022-2023,F Q2
31-Oct-2022,10,Oct,Q4,2022,2,Mon,31,2022 Q4,2022 Oct,202210,FY 2022-2023,F Q2
01-Nov-2022,11,Nov,Q4,2022,3,Tue,1,2022 Q4,2022 Nov,202211,FY 2022-2023,F Q2
02-Nov-2022,11,Nov,Q4,2022,4,Wed,2,2022 Q4,2022 Nov,202211,FY 2022-2023,F Q2
03-Nov-2022,11,Nov,Q4,2022,5,Thu,3,2022 Q4,2022 Nov,202211,FY 2022-2023,F Q2
04-Nov-2022,11,Nov,Q4,2022,6,Fri,4,2022 Q4,2022 Nov,202211,FY 2022-2023,F Q2
05-Nov-2022,11,Nov,Q4,2022,7,Sat,5,2022 Q4,2022 Nov,202211,FY 2022-2023,F Q2
06-Nov-2022,11,Nov,Q4,2022,1,Sun,6,2022 Q4,2022 Nov,202211,FY 2022-2023,F Q2
07-Nov-2022,11,Nov,Q4,2022,2,Mon,7,2022 Q4,2022 Nov,202211,FY 2022-2023,F Q2
08-Nov-2022,11,Nov,Q4,2022,3,Tue,8,2022 Q4,2022 Nov,202211,FY 2022-2023,F Q2
09-Nov-2022,11,Nov,Q4,2022,4,Wed,9,2022 Q4,2022 Nov,202211,FY 2022-2023,F Q2
10-Nov-2022,11,Nov,Q4,2022,5,Thu,10,2022 Q4,2022 Nov,202211,FY 2022-2023,F Q2
11-Nov-2022,11,Nov,Q4,2022,6,Fri,11,2022 Q4,2022 Nov,202211,FY 2022-2023,F Q2
12-Nov-2022,11,Nov,Q4,2022,7,Sat,12,2022 Q4,2022 Nov,202211,FY 2022-2023,F Q2
13-Nov-2022,11,Nov,Q4,2022,1,Sun,13,2022 Q4,2022 Nov,202211,FY 2022-2023,F Q2
14-Nov-2022,11,Nov,Q4,2022,2,Mon,14,2022 Q4,2022 Nov,202211,FY 2022-2023,F Q2
15-Nov-2022,11,Nov,Q4,2022,3,Tue,15,2022 Q4,2022 Nov,202211,FY 2022-2023,F Q2
16-Nov-2022,11,Nov,Q4,2022,4,Wed,16,2022 Q4,2022 Nov,202211,FY 2022-2023,F Q2
17-Nov-2022,11,Nov,Q4,2022,5,Thu,17,2022 Q4,2022 Nov,202211,FY 2022-2023,F Q2
18-Nov-2022,11,Nov,Q4,2022,6,Fri,18,2022 Q4,2022 Nov,202211,FY 2022-2023,F Q2
19-Nov-2022,11,Nov,Q4,2022,7,Sat,19,2022 Q4,2022 Nov,202211,FY 2022-2023,F Q2
20-Nov-2022,11,Nov,Q4,2022,1,Sun,20,2022 Q4,2022 Nov,202211,FY 2022-2023,F Q2
21-Nov-2022,11,Nov,Q4,2022,2,Mon,21,2022 Q4,2022 Nov,202211,FY 2022-2023,F Q2
22-Nov-2022,11,Nov,Q4,2022,3,Tue,22,2022 Q4,2022 Nov,202211,FY 2022-2023,F Q2
23-Nov-2022,11,Nov,Q4,2022,4,Wed,23,2022 Q4,2022 Nov,202211,FY 2022-2023,F Q2
24-Nov-2022,11,Nov,Q4,2022,5,Thu,24,2022 Q4,2022 Nov,202211,FY 2022-2023,F Q2
25-Nov-2022,11,Nov,Q4,2022,6,Fri,25,2022 Q4,2022 Nov,202211,FY 2022-2023,F Q2
26-Nov-2022,11,Nov,Q4,2022,7,Sat,26,2022 Q4,2022 Nov,202211,FY 2022-2023,F Q2
27-Nov-2022,11,Nov,Q4,2022,1,Sun,27,2022 Q4,2022 Nov,202211,FY 2022-2023,F Q2
28-Nov-2022,11,Nov,Q4,2022,2,Mon,28,2022 Q4,2022 Nov,202211,FY 2022-2023,F Q2
29-Nov-2022,11,Nov,Q4,2022,3,Tue,29,2022 Q4,2022 Nov,202211,FY 2022-2023,F Q2
30-Nov-2022,11,Nov,Q4,2022,4,Wed,30,2022 Q4,2022 Nov,202211,FY 2022-2023,F Q2
01-Dec-2022,12,Dec,Q4,2022,5,Thu,1,2022 Q4,2022 Dec,202212,FY 2022-2023,F Q2
02-Dec-2022,12,Dec,Q4,2022,6,Fri,2,2022 Q4,2022 Dec,202212,FY 2022-2023,F Q2
03-Dec-2022,12,Dec,Q4,2022,7,Sat,3,2022 Q4,2022 Dec,202212,FY 2022-2023,F Q2
04-Dec-2022,12,Dec,Q4,2022,1,Sun,4,2022 Q4,2022 Dec,202212,FY 2022-2023,F Q2
05-Dec-2022,12,Dec,Q4,2022,2,Mon,5,2022 Q4,2022 Dec,202212,FY 2022-2023,F Q2
06-Dec-2022,12,Dec,Q4,2022,3,Tue,6,2022 Q4,2022 Dec,202212,FY 2022-2023,F Q2
07-Dec-2022,12,Dec,Q4,2022,4,Wed,7,2022 Q4,2022 Dec,202212,FY 2022-2023,F Q2
08-Dec-2022,12,Dec,Q4,2022,5,Thu,8,2022 Q4,2022 Dec,202212,FY 2022-2023,F Q2
09-Dec-2022,12,Dec,Q4,2022,6,Fri,9,2022 Q4,2022 Dec,202212,FY 2022-2023,F Q2
10-Dec-2022,12,Dec,Q4,2022,7,Sat,10,2022 Q4,2022 Dec,202212,FY 2022-2023,F Q2
11-Dec-2022,12,Dec,Q4,2022,1,Sun,11,2022 Q4,2022 Dec,202212,FY 2022-2023,F Q2
12-Dec-2022,12,Dec,Q4,2022,2,Mon,12,2022 Q4,2022 Dec,202212,FY 2022-2023,F Q2
13-Dec-2022,12,Dec,Q4,2022,3,Tue,13,2022 Q4,2022 Dec,202212,FY 2022-2023,F Q2
14-Dec-2022,12,Dec,Q4,2022,4,Wed,14,2022 Q4,2022 Dec,202212,FY 2022-2023,F Q2
15-Dec-2022,12,Dec,Q4,2022,5,Thu,15,2022 Q4,2022 Dec,202212,FY 2022-2023,F Q2
16-Dec-2022,12,Dec,Q4,2022,6,Fri,16,2022 Q4,2022 Dec,202212,FY 2022-2023,F Q2
17-Dec-2022,12,Dec,Q4,2022,7,Sat,17,2022 Q4,2022 Dec,202212,FY 2022-2023,F Q2
18-Dec-2022,12,Dec,Q4,2022,1,Sun,18,2022 Q4,2022 Dec,202212,FY 2022-2023,F Q2
19-Dec-2022,12,Dec,Q4,2022,2,Mon,19,2022 Q4,2022 Dec,202212,FY 2022-2023,F Q2
20-Dec-2022,12,Dec,Q4,2022,3,Tue,20,2022 Q4,2022 Dec,202212,FY 2022-2023,F Q2
21-Dec-2022,12,Dec,Q4,2022,4,Wed,21,2022 Q4,2022 Dec,202212,FY 2022-2023,F Q2
22-Dec-2022,12,Dec,Q4,2022,5,Thu,22,2022 Q4,2022 Dec,202212,FY 2022-2023,F Q2
23-Dec-2022,12,Dec,Q4,2022,6,Fri,23,2022 Q4,2022 Dec,202212,FY 2022-2023,F Q2
24-Dec-2022,12,Dec,Q4,2022,7,Sat,24,2022 Q4,2022 Dec,202212,FY 2022-2023,F Q2
25-Dec-2022,12,Dec,Q4,2022,1,Sun,25,2022 Q4,2022 Dec,202212,FY 2022-2023,F Q2
26-Dec-2022,12,Dec,Q4,2022,2,Mon,26,2022 Q4,2022 Dec,202212,FY 2022-2023,F Q2
27-Dec-2022,12,Dec,Q4,2022,3,Tue,27,2022 Q4,2022 Dec,202212,FY 2022-2023,F Q2
28-Dec-2022,12,Dec,Q4,2022,4,Wed,28,2022 Q4,2022 Dec,202212,FY 2022-2023,F Q2
29-Dec-2022,12,Dec,Q4,2022,5,Thu,29,2022 Q4,2022 Dec,202212,FY 2022-2023,F Q2
30-Dec-2022,12,Dec,Q4,2022,6,Fri,30,2022 Q4,2022 Dec,202212,FY 2022-2023,F Q2
31-Dec-2022,12,Dec,Q4,2022,7,Sat,31,2022 Q4,2022 Dec,202212,FY 2022-2023,F Q2
01-Jan-2023,1,Jan,Q1,2023,1,Sun,1,2023 Q1,2023 Jan,202301,FY 2022-2023,F Q3
02-Jan-2023,1,Jan,Q1,2023,2,Mon,2,2023 Q1,2023 Jan,202301,FY 2022-2023,F Q3
03-Jan-2023,1,Jan,Q1,2023,3,Tue,3,2023 Q1,2023 Jan,202301,FY 2022-2023,F Q3
04-Jan-2023,1,Jan,Q1,2023,4,Wed,4,2023 Q1,2023 Jan,202301,FY 2022-2023,F Q3
05-Jan-2023,1,Jan,Q1,2023,5,Thu,5,2023 Q1,2023 Jan,202301,FY 2022-2023,F Q3
06-Jan-2023,1,Jan,Q1,2023,6,Fri,6,2023 Q1,2023 Jan,202301,FY 2022-2023,F Q3
07-Jan-2023,1,Jan,Q1,2023,7,Sat,7,2023 Q1,2023 Jan,202301,FY 2022-2023,F Q3
08-Jan-2023,1,Jan,Q1,2023,1,Sun,8,2023 Q1,2023 Jan,202301,FY 2022-2023,F Q3
09-Jan-2023,1,Jan,Q1,2023,2,Mon,9,2023 Q1,2023 Jan,202301,FY 2022-2023,F Q3
10-Jan-2023,1,Jan,Q1,2023,3,Tue,10,2023 Q1,2023 Jan,202301,FY 2022-2023,F Q3
11-Jan-2023,1,Jan,Q1,2023,4,Wed,11,2023 Q1,2023 Jan,202301,FY 2022-2023,F Q3
12-Jan-2023,1,Jan,Q1,2023,5,Thu,12,2023 Q1,2023 Jan,202301,FY 2022-2023,F Q3
13-Jan-2023,1,Jan,Q1,2023,6,Fri,13,2023 Q1,2023 Jan,202301,FY 2022-2023,F Q3
14-Jan-2023,1,Jan,Q1,2023,7,Sat,14,2023 Q1,2023 Jan,202301,FY 2022-2023,F Q3
15-Jan-2023,1,Jan,Q1,2023,1,Sun,15,2023 Q1,2023 Jan,202301,FY 2022-2023,F Q3
16-Jan-2023,1,Jan,Q1,2023,2,Mon,16,2023 Q1,2023 Jan,202301,FY 2022-2023,F Q3
17-Jan-2023,1,Jan,Q1,2023,3,Tue,17,2023 Q1,2023 Jan,202301,FY 2022-2023,F Q3
18-Jan-2023,1,Jan,Q1,2023,4,Wed,18,2023 Q1,2023 Jan,202301,FY 2022-2023,F Q3
19-Jan-2023,1,Jan,Q1,2023,5,Thu,19,2023 Q1,2023 Jan,202301,FY 2022-2023,F Q3
20-Jan-2023,1,Jan,Q1,2023,6,Fri,20,2023 Q1,2023 Jan,202301,FY 2022-2023,F Q3
21-Jan-2023,1,Jan,Q1,2023,7,Sat,21,2023 Q1,2023 Jan,202301,FY 2022-2023,F Q3
22-Jan-2023,1,Jan,Q1,2023,1,Sun,22,2023 Q1,2023 Jan,202301,FY 2022-2023,F Q3
23-Jan-2023,1,Jan,Q1,2023,2,Mon,23,2023 Q1,2023 Jan,202301,FY 2022-2023,F Q3
24-Jan-2023,1,Jan,Q1,2023,3,Tue,24,2023 Q1,2023 Jan,202301,FY 2022-2023,F Q3
25-Jan-2023,1,Jan,Q1,2023,4,Wed,25,2023 Q1,2023 Jan,202301,FY 2022-2023,F Q3
26-Jan-2023,1,Jan,Q1,2023,5,Thu,26,2023 Q1,2023 Jan,202301,FY 2022-2023,F Q3
27-Jan-2023,1,Jan,Q1,2023,6,Fri,27,2023 Q1,2023 Jan,202301,FY 2022-2023,F Q3
28-Jan-2023,1,Jan,Q1,2023,7,Sat,28,2023 Q1,2023 Jan,202301,FY 2022-2023,F Q3
29-Jan-2023,1,Jan,Q1,2023,1,Sun,29,2023 Q1,2023 Jan,202301,FY 2022-2023,F Q3
30-Jan-2023,1,Jan,Q1,2023,2,Mon,30,2023 Q1,2023 Jan,202301,FY 2022-2023,F Q3
31-Jan-2023,1,Jan,Q1,2023,3,Tue,31,2023 Q1,2023 Jan,202301,FY 2022-2023,F Q3
01-Feb-2023,2,Feb,Q1,2023,4,Wed,1,2023 Q1,2023 Feb,202302,FY 2022-2023,F Q3
02-Feb-2023,2,Feb,Q1,2023,5,Thu,2,2023 Q1,2023 Feb,202302,FY 2022-2023,F Q3
03-Feb-2023,2,Feb,Q1,2023,6,Fri,3,2023 Q1,2023 Feb,202302,FY 2022-2023,F Q3
04-Feb-2023,2,Feb,Q1,2023,7,Sat,4,2023 Q1,2023 Feb,202302,FY 2022-2023,F Q3
05-Feb-2023,2,Feb,Q1,2023,1,Sun,5,2023 Q1,2023 Feb,202302,FY 2022-2023,F Q3
06-Feb-2023,2,Feb,Q1,2023,2,Mon,6,2023 Q1,2023 Feb,202302,FY 2022-2023,F Q3
07-Feb-2023,2,Feb,Q1,2023,3,Tue,7,2023 Q1,2023 Feb,202302,FY 2022-2023,F Q3
08-Feb-2023,2,Feb,Q1,2023,4,Wed,8,2023 Q1,2023 Feb,202302,FY 2022-2023,F Q3
09-Feb-2023,2,Feb,Q1,2023,5,Thu,9,2023 Q1,2023 Feb,202302,FY 2022-2023,F Q3
10-Feb-2023,2,Feb,Q1,2023,6,Fri,10,2023 Q1,2023 Feb,202302,FY 2022-2023,F Q3
11-Feb-2023,2,Feb,Q1,2023,7,Sat,11,2023 Q1,2023 Feb,202302,FY 2022-2023,F Q3
12-Feb-2023,2,Feb,Q1,2023,1,Sun,12,2023 Q1,2023 Feb,202302,FY 2022-2023,F Q3
13-Feb-2023,2,Feb,Q1,2023,2,Mon,13,2023 Q1,2023 Feb,202302,FY 2022-2023,F Q3
14-Feb-2023,2,Feb,Q1,2023,3,Tue,14,2023 Q1,2023 Feb,202302,FY 2022-2023,F Q3
15-Feb-2023,2,Feb,Q1,2023,4,Wed,15,2023 Q1,2023 Feb,202302,FY 2022-2023,F Q3
16-Feb-2023,2,Feb,Q1,2023,5,Thu,16,2023 Q1,2023 Feb,202302,FY 2022-2023,F Q3
17-Feb-2023,2,Feb,Q1,2023,6,Fri,17,2023 Q1,2023 Feb,202302,FY 2022-2023,F Q3
